timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-02 20:56:39,22.47,68.56,0.00,13.29,85.97,12.87,-0.11,60
2026-04-02 20:57:39,22.42,69.92,0.00,13.29,85.49,12.87,-0.10,60
2026-04-02 20:58:39,22.36,69.75,0.00,13.29,89.16,12.87,-0.10,60
2026-04-02 20:59:39,22.35,69.31,0.00,13.29,85.76,12.87,-0.11,60
2026-04-02 21:00:39,22.33,69.23,0.00,13.29,88.76,12.87,-0.10,60
2026-04-02 21:01:39,22.31,69.50,0.00,13.29,83.92,12.87,-0.11,60
2026-04-02 21:02:39,22.30,68.30,0.00,13.29,87.57,12.87,-0.10,60
2026-04-02 21:03:39,22.28,68.19,0.00,13.29,88.49,12.87,-0.10,60
2026-04-02 21:04:39,22.25,69.67,0.00,13.29,85.87,12.87,-0.10,60
2026-04-02 21:05:39,22.17,71.79,0.00,13.29,86.00,12.87,-0.10,60
2026-04-02 21:06:39,22.15,70.39,0.00,13.29,85.31,12.87,-0.10,60
2026-04-02 21:07:39,22.13,69.26,0.00,13.29,90.10,12.87,-0.10,60
2026-04-02 21:08:39,22.12,68.93,0.00,13.29,89.05,12.87,-0.11,60
2026-04-02 21:09:39,22.08,68.47,0.00,13.28,89.57,12.86,-0.10,60
2026-04-02 21:10:39,22.06,68.87,0.00,13.28,88.79,12.86,-0.10,60
2026-04-02 21:11:39,22.02,69.15,0.00,13.28,88.99,12.86,-0.10,60
2026-04-02 21:12:39,22.01,69.59,0.00,13.28,93.62,12.86,-0.10,60
2026-04-02 21:13:39,21.98,71.44,0.00,13.28,88.27,12.86,-0.10,60
2026-04-02 21:14:39,21.96,69.82,0.00,13.28,83.87,12.86,-0.10,60
2026-04-02 21:15:39,21.92,69.25,0.00,13.28,89.07,12.86,-0.10,60
2026-04-02 21:16:39,21.92,69.41,0.00,13.28,83.04,12.86,-0.11,60
2026-04-02 21:17:39,21.90,69.95,0.00,13.28,86.90,12.86,-0.11,60
2026-04-02 21:18:39,21.86,70.44,0.00,13.28,83.99,12.86,-0.10,60
2026-04-02 21:19:39,21.85,71.52,0.00,13.28,87.96,12.86,-0.10,60
2026-04-02 21:20:39,21.81,70.02,0.00,13.28,88.22,12.86,-0.10,60
2026-04-02 21:21:39,21.80,70.33,0.00,13.28,89.30,12.86,-0.10,60
2026-04-02 21:22:39,21.76,71.25,0.00,13.28,87.13,12.86,-0.10,60
2026-04-02 21:23:39,21.74,70.90,0.00,13.28,87.66,12.86,-0.10,60
2026-04-02 21:24:39,21.72,71.85,0.00,13.28,88.57,12.86,-0.10,60
2026-04-02 21:25:39,21.70,70.60,0.00,13.28,94.12,12.86,-0.10,60
2026-04-02 21:26:39,21.67,69.93,0.00,13.28,85.61,12.86,-0.09,60
2026-04-02 21:27:39,21.66,70.72,0.00,13.28,85.34,12.86,-0.10,60
2026-04-02 21:28:39,21.64,71.97,0.00,13.28,88.45,12.86,-0.11,60
2026-04-02 21:29:39,21.63,71.87,0.00,13.28,85.22,12.86,-0.10,60
2026-04-02 21:30:39,21.60,71.30,0.00,13.28,87.46,12.86,-0.10,60
2026-04-02 21:31:39,21.61,71.56,0.00,13.28,85.97,12.86,-0.10,60
2026-04-02 21:32:39,21.57,71.97,0.00,13.28,85.71,12.86,-0.10,60
2026-04-02 21:33:39,21.53,72.04,0.00,13.28,86.59,12.86,-0.11,60
2026-04-02 21:34:39,21.52,72.23,0.00,13.28,90.30,12.85,-0.10,60
2026-04-02 21:35:39,21.51,73.45,0.00,13.28,89.76,12.85,-0.10,60
2026-04-02 21:36:39,21.48,72.52,0.00,13.28,87.63,12.85,-0.11,60
2026-04-02 21:37:39,21.51,72.90,0.00,13.28,86.73,12.85,-0.10,60
2026-04-02 21:38:39,21.49,72.11,0.00,13.28,92.16,12.85,-0.10,60
2026-04-02 21:39:39,21.47,73.18,0.00,13.28,85.82,12.85,-0.10,60
2026-04-02 21:40:39,21.49,73.74,0.00,13.28,84.81,12.85,-0.10,60
2026-04-02 21:41:39,21.48,74.87,0.00,13.28,86.25,12.85,-0.10,60
2026-04-02 21:42:39,21.49,75.55,0.00,13.27,86.24,12.85,-0.10,60
2026-04-02 21:43:39,21.46,75.71,0.00,13.27,89.74,12.85,-0.10,60
2026-04-02 21:44:39,21.53,76.37,0.00,13.27,95.23,12.85,-0.10,60
2026-04-02 21:45:39,21.57,75.70,0.00,13.27,87.22,12.85,-0.10,60
2026-04-02 21:46:39,21.60,75.78,0.00,13.28,85.23,12.85,-0.10,60
2026-04-02 21:47:39,21.59,75.58,0.00,13.27,86.31,12.85,-0.10,60
2026-04-02 21:48:39,21.61,76.24,0.00,13.27,86.76,12.85,-0.10,60
2026-04-02 21:49:39,21.62,75.88,0.00,13.27,85.53,12.85,-0.10,60
2026-04-02 21:50:39,21.65,76.29,0.00,13.28,84.28,12.85,-0.10,60
2026-04-02 21:51:39,21.67,76.46,0.00,13.27,86.85,12.85,-0.11,60
2026-04-02 21:52:39,21.73,76.67,0.00,13.27,87.42,12.85,-0.10,60
2026-04-02 21:53:39,21.77,77.22,0.00,13.27,87.01,12.85,-0.10,60
2026-04-02 21:54:39,21.78,77.24,0.00,13.27,87.18,12.85,-0.10,60
2026-04-02 21:55:39,21.81,77.03,0.00,13.27,90.00,12.85,-0.10,60
2026-04-02 21:56:39,21.82,77.23,0.00,13.27,88.17,12.85,-0.10,60
2026-04-02 21:57:39,21.85,76.83,0.00,13.27,88.14,12.85,-0.10,60
2026-04-02 21:58:39,21.88,76.53,0.00,13.27,86.93,12.85,-0.10,60
2026-04-02 21:59:40,21.88,76.18,0.00,13.27,86.94,12.85,-0.10,60
2026-04-02 22:00:38,21.88,74.72,0.00,13.27,87.09,12.85,-0.09,60
2026-04-02 22:01:38,21.88,75.95,0.00,13.27,86.08,12.85,-0.10,60
2026-04-02 22:02:38,21.87,76.00,0.00,13.27,86.40,12.85,-0.10,60
2026-04-02 22:03:38,21.91,76.54,0.00,13.27,83.82,12.85,-0.10,60
2026-04-02 22:04:38,21.91,76.81,0.00,13.27,87.10,12.85,-0.10,60
2026-04-02 22:05:38,21.91,76.80,0.00,13.27,83.39,12.85,-0.11,60
2026-04-02 22:06:38,21.92,76.34,0.00,13.27,86.08,12.85,-0.09,60
2026-04-02 22:07:38,21.93,76.34,0.00,13.27,84.69,12.85,-0.10,60
2026-04-02 22:08:38,21.96,76.53,0.00,13.27,87.58,12.85,-0.10,60
2026-04-02 22:09:38,21.98,76.36,0.00,13.27,83.85,12.85,-0.10,60
2026-04-02 22:10:38,21.98,76.58,0.00,13.27,88.02,12.85,-0.10,60
2026-04-02 22:11:38,22.01,76.39,0.00,13.27,85.62,12.85,-0.10,60
2026-04-02 22:12:38,22.05,76.42,0.00,13.27,84.78,12.85,-0.10,60
2026-04-02 22:13:38,22.10,76.87,0.00,13.27,85.29,12.85,-0.10,60
2026-04-02 22:14:38,22.21,76.60,0.00,13.27,86.43,12.85,-0.10,60
2026-04-02 22:15:38,22.26,76.32,0.00,13.27,86.32,12.85,-0.10,60
2026-04-02 22:16:38,22.32,76.23,0.00,13.27,89.97,12.85,-0.10,60
2026-04-02 22:17:38,22.37,75.84,0.00,13.27,88.52,12.85,-0.10,60
2026-04-02 22:18:38,22.45,75.67,0.00,13.27,89.60,12.85,-0.10,60
2026-04-02 22:19:38,22.52,75.60,0.00,13.27,83.63,12.85,-0.11,60
2026-04-02 22:20:38,22.59,75.52,0.00,13.27,86.36,12.85,-0.10,60
2026-04-02 22:21:38,22.65,75.44,0.00,13.27,88.13,12.85,-0.10,60
2026-04-02 22:22:38,22.71,75.18,0.00,13.27,85.07,12.85,-0.10,60
2026-04-02 22:23:38,22.79,74.83,0.00,13.27,86.50,12.85,-0.10,60
2026-04-02 22:24:38,22.92,74.75,0.00,13.27,86.29,12.85,-0.10,60
2026-04-02 22:25:38,23.00,74.38,0.00,13.27,83.27,12.85,-0.11,60
2026-04-02 22:26:38,23.06,74.04,0.00,13.27,86.05,12.85,-0.10,60
2026-04-02 22:27:38,23.10,73.92,0.00,13.27,88.78,12.85,-0.10,60
2026-04-02 22:28:38,23.18,73.81,0.00,13.27,86.92,12.85,-0.10,60
2026-04-02 22:29:38,23.24,73.76,0.00,13.27,91.39,12.85,-0.10,60
2026-04-02 22:30:38,23.29,73.50,0.00,13.27,85.43,12.85,-0.10,60
2026-04-02 22:31:38,23.35,73.31,0.00,13.27,85.36,12.85,-0.10,60
2026-04-02 22:32:38,23.39,73.10,0.00,13.27,85.69,12.85,-0.10,60
2026-04-02 22:33:38,23.43,72.88,0.00,13.27,86.54,12.85,-0.10,60
2026-04-02 22:34:38,23.42,72.51,0.00,13.27,87.31,12.85,-0.10,60
2026-04-02 22:35:38,23.42,72.32,0.00,13.27,86.25,12.85,-0.10,60
2026-04-02 22:36:38,23.42,71.81,0.00,13.27,85.31,12.85,-0.10,60
2026-04-02 22:37:38,23.37,71.78,0.00,13.27,86.00,12.85,-0.10,60
2026-04-02 22:38:38,23.37,71.70,0.00,13.27,87.19,12.85,-0.10,60
2026-04-02 22:39:38,23.34,71.40,0.00,13.27,86.76,12.85,-0.10,60
2026-04-02 22:40:38,23.31,71.38,0.00,13.27,85.45,12.85,-0.10,60
2026-04-02 22:41:38,23.30,71.38,0.00,13.27,85.79,12.85,-0.10,60
2026-04-02 22:42:38,23.24,71.86,0.00,13.27,85.65,12.85,-0.10,60
2026-04-02 22:43:38,23.19,71.60,0.00,13.27,85.36,12.85,-0.10,60
2026-04-02 22:44:38,23.17,70.94,0.00,13.27,86.08,12.85,-0.10,60
2026-04-02 22:45:38,23.15,71.19,0.00,13.27,86.32,12.85,-0.10,60
2026-04-02 22:46:38,23.09,71.78,0.00,13.27,86.04,12.85,-0.10,60
2026-04-02 22:47:38,23.08,72.75,0.00,13.27,87.03,12.85,-0.10,60
2026-04-02 22:48:38,23.03,72.69,0.00,13.27,86.05,12.85,-0.10,60
2026-04-02 22:49:38,23.00,72.98,0.00,13.27,85.94,12.85,-0.10,60
2026-04-02 22:50:38,23.00,73.19,0.00,13.27,85.57,12.85,-0.10,60
2026-04-02 22:51:38,22.98,73.28,0.00,13.27,84.64,12.85,-0.10,60
2026-04-02 22:52:38,22.97,73.25,0.00,13.27,91.27,12.85,-0.10,60
2026-04-02 22:53:38,22.95,73.21,0.00,13.27,85.26,12.85,-0.10,60
2026-04-02 22:54:38,22.97,73.11,0.00,13.27,87.75,12.85,-0.10,60
2026-04-02 22:55:38,22.93,73.06,0.00,13.27,86.32,12.85,-0.10,60
2026-04-02 22:56:38,22.93,72.75,0.00,13.27,87.44,12.85,-0.10,60
2026-04-02 22:57:38,22.90,71.51,0.00,13.27,87.70,12.85,-0.10,60
2026-04-02 22:58:38,22.90,72.09,0.00,13.27,86.28,12.85,-0.10,60
2026-04-02 22:59:38,22.88,72.59,0.00,13.27,86.43,12.85,-0.10,60
2026-04-02 23:00:38,22.85,71.70,0.00,13.27,85.33,12.85,-0.10,60
2026-04-02 23:01:38,22.80,71.48,0.00,13.27,86.01,12.85,-0.11,60
2026-04-02 23:02:38,22.78,71.03,0.00,13.27,84.32,12.85,-0.10,60
2026-04-02 23:03:38,22.74,70.92,0.00,13.27,87.66,12.85,-0.10,60
2026-04-02 23:04:38,22.69,71.33,0.00,13.27,84.51,12.85,-0.11,60
2026-04-02 23:05:38,22.64,71.94,0.00,13.27,88.08,12.85,-0.11,60
2026-04-02 23:06:38,22.61,71.55,0.00,13.27,87.01,12.85,-0.10,60
2026-04-02 23:07:38,22.56,71.22,0.00,13.27,87.56,12.85,-0.10,60
2026-04-02 23:08:38,22.51,70.98,0.00,13.27,86.23,12.85,-0.11,60
2026-04-02 23:09:38,22.45,70.88,0.00,13.27,87.18,12.85,-0.10,60
2026-04-02 23:10:38,22.40,70.91,0.00,13.27,86.02,12.85,-0.10,60
2026-04-02 23:11:38,22.37,71.21,0.00,13.27,88.96,12.85,-0.10,60
2026-04-02 23:12:38,22.31,71.19,0.00,13.27,86.88,12.85,-0.10,60
2026-04-02 23:13:38,22.26,71.69,0.00,13.27,86.58,12.85,-0.10,60
2026-04-02 23:14:38,22.18,73.70,0.00,13.27,87.74,12.85,-0.10,60
2026-04-02 23:15:38,22.13,72.80,0.00,13.27,87.19,12.85,-0.10,60
2026-04-02 23:16:38,22.06,73.46,0.00,13.27,86.02,12.85,-0.10,60
2026-04-02 23:17:38,22.04,73.95,0.00,13.27,87.95,12.85,-0.10,60
2026-04-02 23:18:38,22.02,72.99,0.00,13.27,84.82,12.85,-0.10,60
2026-04-02 23:19:38,21.98,73.45,0.00,13.27,84.94,12.85,-0.10,60
2026-04-02 23:20:38,21.95,73.76,0.00,13.27,84.08,12.85,-0.11,60
2026-04-02 23:21:38,21.93,74.80,0.00,13.27,86.42,12.85,-0.10,60
2026-04-02 23:22:38,21.88,73.89,0.00,13.27,84.93,12.85,-0.10,60
2026-04-02 23:23:38,21.87,73.75,0.00,13.27,86.37,12.85,-0.10,60
2026-04-02 23:24:38,21.86,74.80,0.00,13.27,84.46,12.85,-0.10,60
2026-04-02 23:25:38,21.83,74.36,0.00,13.27,87.90,12.85,-0.10,60
2026-04-02 23:26:38,21.78,73.21,0.00,13.27,87.35,12.85,-0.10,60
2026-04-02 23:27:38,21.79,73.87,0.00,13.27,85.60,12.85,-0.10,60
2026-04-02 23:28:38,21.72,73.84,0.00,13.27,87.93,12.85,-0.09,60
2026-04-02 23:29:38,21.73,73.32,0.00,13.27,83.85,12.85,-0.11,60
2026-04-02 23:30:38,21.71,75.21,0.00,13.27,88.95,12.85,-0.10,60
2026-04-02 23:31:38,21.66,75.19,0.00,13.27,85.56,12.84,-0.10,60
2026-04-02 23:32:38,21.67,75.77,0.00,13.27,87.70,12.85,-0.10,60
2026-04-02 23:33:38,21.66,77.28,0.00,13.27,84.63,12.84,-0.10,60
2026-04-02 23:34:38,21.68,76.90,0.00,13.27,89.02,12.84,-0.10,60
2026-04-02 23:35:38,21.67,77.92,0.00,13.27,85.23,12.85,-0.10,60
2026-04-02 23:36:38,21.70,77.57,0.00,13.27,88.80,12.84,-0.10,60
2026-04-02 23:37:38,21.67,77.37,0.00,13.27,86.09,12.84,-0.10,60
2026-04-02 23:38:38,21.68,77.92,0.00,13.27,88.46,12.84,-0.10,60
2026-04-02 23:39:38,21.66,76.43,0.00,13.27,86.35,12.84,-0.09,60
2026-04-02 23:40:38,21.66,76.30,0.00,13.27,87.58,12.84,-0.10,60
2026-04-02 23:41:38,21.65,76.06,0.00,13.27,86.29,12.84,-0.09,60
2026-04-02 23:42:38,21.68,76.75,0.00,13.27,86.57,12.84,-0.10,60
2026-04-02 23:43:38,21.66,76.42,0.00,13.27,83.44,12.84,-0.10,60
2026-04-02 23:44:38,21.66,77.75,0.00,13.27,86.01,12.84,-0.09,60
2026-04-02 23:45:38,21.65,77.29,0.00,13.27,87.46,12.84,-0.10,60
2026-04-02 23:46:38,21.64,76.69,0.00,13.27,83.22,12.84,-0.10,60
2026-04-02 23:47:38,21.63,76.72,0.00,13.27,87.30,12.84,-0.10,60
2026-04-02 23:48:38,21.58,76.14,0.00,13.27,87.54,12.84,-0.10,60
2026-04-02 23:49:38,21.60,76.42,0.00,13.27,88.89,12.84,-0.10,60
2026-04-02 23:50:38,21.58,76.71,0.00,13.27,87.76,12.84,-0.10,60
2026-04-02 23:51:38,21.57,75.43,0.00,13.27,87.39,12.84,-0.10,60
2026-04-02 23:52:38,21.52,74.53,0.00,13.27,85.57,12.84,-0.09,60
2026-04-02 23:53:38,21.54,74.73,0.00,13.27,89.69,12.84,-0.10,60
2026-04-02 23:54:38,21.53,75.20,0.00,13.27,82.61,12.84,-0.10,60
2026-04-02 23:55:38,21.48,74.44,0.00,13.27,87.15,12.84,-0.09,60
2026-04-02 23:56:38,21.47,75.51,0.00,13.27,82.85,12.84,-0.10,60
2026-04-02 23:57:38,21.44,75.30,0.00,13.27,87.86,12.84,-0.10,60
2026-04-02 23:58:38,21.43,76.89,0.00,13.27,84.66,12.84,-0.10,60
2026-04-02 23:59:38,21.37,75.46,0.00,13.27,86.67,12.84,-0.10,60
2026-04-03 00:00:38,21.37,75.19,0.00,13.27,86.24,12.84,-0.10,60
2026-04-03 00:01:38,21.37,75.94,0.00,13.27,85.92,12.84,-0.10,60
2026-04-03 00:02:38,21.34,74.39,0.00,13.27,84.91,12.84,-0.10,60
2026-04-03 00:03:38,21.33,74.00,0.00,13.27,85.68,12.84,-0.10,60
2026-04-03 00:04:38,21.28,74.28,0.00,13.27,86.95,12.84,-0.10,60
2026-04-03 00:05:38,21.27,74.43,0.00,13.27,83.85,12.84,-0.10,60
2026-04-03 00:06:38,21.21,74.27,0.00,13.27,86.70,12.84,-0.10,60
2026-04-03 00:07:38,21.18,74.58,0.00,13.27,89.01,12.84,-0.10,60
2026-04-03 00:08:38,21.17,75.00,0.00,13.27,85.29,12.84,-0.10,60
2026-04-03 00:09:38,21.13,75.74,0.00,13.27,87.56,12.84,-0.10,60
2026-04-03 00:10:38,21.10,75.67,0.00,13.27,85.78,12.84,-0.10,60
2026-04-03 00:11:38,21.08,76.04,0.00,13.27,84.88,12.84,-0.10,60
2026-04-03 00:12:38,21.09,77.65,0.00,13.27,85.63,12.84,-0.10,60
2026-04-03 00:13:38,21.05,76.91,0.00,13.27,85.56,12.84,-0.10,60
2026-04-03 00:14:38,21.04,76.73,0.00,13.27,87.08,12.84,-0.10,60
2026-04-03 00:15:38,21.01,77.24,0.00,13.27,85.26,12.84,-0.10,60
2026-04-03 00:16:38,21.02,77.15,0.00,13.27,86.69,12.84,-0.10,60
2026-04-03 00:17:38,21.03,77.32,0.00,13.27,84.01,12.84,-0.10,60
2026-04-03 00:18:38,21.04,77.64,0.00,13.27,85.95,12.84,-0.11,60
2026-04-03 00:19:38,21.05,77.50,0.00,13.27,87.05,12.84,-0.10,60
2026-04-03 00:20:38,21.09,77.54,0.00,13.27,86.96,12.84,-0.10,60
2026-04-03 00:21:38,21.10,77.34,0.00,13.27,85.43,12.84,-0.10,60
2026-04-03 00:22:38,21.12,77.66,0.00,13.27,85.22,12.84,-0.10,60
2026-04-03 00:23:38,21.15,77.74,0.00,13.27,84.02,12.84,-0.11,60
2026-04-03 00:24:38,21.16,77.31,0.00,13.27,88.38,12.84,-0.10,60
2026-04-03 00:25:38,21.24,77.15,0.00,13.27,87.02,12.84,-0.09,60
2026-04-03 00:26:38,21.31,77.18,0.00,13.27,88.78,12.84,-0.10,60
2026-04-03 00:27:38,21.38,76.97,0.00,13.27,85.97,12.84,-0.10,60
2026-04-03 00:28:38,21.46,76.59,0.00,13.27,85.48,12.84,-0.10,60
2026-04-03 00:29:38,21.49,76.47,0.00,13.27,85.57,12.84,-0.11,60
2026-04-03 00:30:38,21.53,76.24,0.00,13.27,85.90,12.84,-0.10,60
2026-04-03 00:31:38,21.58,76.15,0.00,13.27,85.73,12.84,-0.10,60
2026-04-03 00:32:38,21.60,76.05,0.00,13.27,86.86,12.84,-0.10,60
2026-04-03 00:33:38,21.61,75.67,0.00,13.27,85.93,12.84,-0.10,60
2026-04-03 00:34:38,21.62,75.61,0.00,13.27,85.35,12.84,-0.10,60
2026-04-03 00:35:38,21.64,75.54,0.00,13.27,85.32,12.84,-0.10,60
2026-04-03 00:36:38,21.67,75.42,0.00,13.27,85.00,12.84,-0.10,60
2026-04-03 00:37:38,21.64,75.29,0.00,13.27,86.66,12.84,-0.10,60
2026-04-03 00:38:40,21.65,74.72,0.00,13.27,87.09,12.84,-0.11,60
2026-04-03 00:39:38,21.64,74.09,0.00,13.26,86.40,12.84,-0.10,60
2026-04-03 00:40:38,21.63,74.21,0.00,13.27,84.55,12.84,-0.10,60
2026-04-03 00:41:38,21.59,74.56,0.00,13.27,86.79,12.84,-0.10,60
2026-04-03 00:42:38,21.56,75.13,0.00,13.27,85.71,12.84,-0.10,60
2026-04-03 00:43:38,21.54,74.65,0.00,13.26,91.37,12.84,-0.10,60
2026-04-03 00:44:38,21.54,74.80,0.00,13.27,86.73,12.84,-0.10,60
2026-04-03 00:45:38,21.52,74.64,0.00,13.27,89.43,12.84,-0.10,60
2026-04-03 00:46:38,21.51,74.29,0.00,13.27,85.37,12.84,-0.11,60
2026-04-03 00:47:38,21.48,75.01,0.00,13.27,86.42,12.84,-0.10,60
2026-04-03 00:48:38,21.48,75.44,0.00,13.27,86.29,12.84,-0.10,60
2026-04-03 00:49:38,21.47,75.62,0.00,13.26,87.60,12.84,-0.11,60
2026-04-03 00:50:38,21.51,75.66,0.00,13.27,85.08,12.84,-0.10,60
2026-04-03 00:51:38,21.47,75.55,0.00,13.27,84.51,12.84,-0.10,60
2026-04-03 00:52:38,21.50,75.65,0.00,13.27,87.22,12.84,-0.10,60
2026-04-03 00:53:38,21.47,74.35,0.00,13.27,86.84,12.84,-0.11,60
2026-04-03 00:54:38,21.47,74.08,0.00,13.27,87.00,12.84,-0.10,60
2026-04-03 00:55:38,21.46,75.16,0.00,13.26,85.32,12.84,-0.10,60
2026-04-03 00:56:38,21.46,75.54,0.00,13.27,87.74,12.84,-0.10,60
2026-04-03 00:57:38,21.47,75.62,0.00,13.27,86.38,12.84,-0.11,60
2026-04-03 00:58:38,21.47,75.57,0.00,13.27,86.70,12.84,-0.10,60
2026-04-03 00:59:38,21.49,75.63,0.00,13.27,83.89,12.84,-0.10,60
2026-04-03 01:00:38,21.49,74.79,0.00,13.27,88.03,12.84,-0.10,60
2026-04-03 01:01:38,21.48,74.66,0.00,13.27,83.26,12.84,-0.10,60
2026-04-03 01:02:38,21.48,74.38,0.00,13.27,88.79,12.84,-0.10,60
2026-04-03 01:03:38,21.47,75.11,0.00,13.27,83.50,12.84,-0.10,60
2026-04-03 01:04:38,21.46,74.08,0.00,13.27,89.27,12.84,-0.10,60
2026-04-03 01:05:38,21.44,74.75,0.00,13.27,85.65,12.84,-0.10,60
2026-04-03 01:06:38,21.42,75.53,0.00,13.26,90.37,12.84,-0.10,60
2026-04-03 01:07:38,21.39,75.26,0.00,13.27,84.71,12.84,-0.09,60
2026-04-03 01:08:38,21.36,74.75,0.00,13.26,89.07,12.84,-0.10,60
2026-04-03 01:09:38,21.36,74.04,0.00,13.26,84.78,12.84,-0.10,60
2026-04-03 01:10:38,21.33,75.46,0.00,13.27,86.48,12.84,-0.10,60
2026-04-03 01:11:38,21.28,75.92,0.00,13.27,85.46,12.84,-0.10,60
2026-04-03 01:12:38,21.25,75.03,0.00,13.27,83.94,12.84,-0.10,60
2026-04-03 01:13:38,21.21,74.28,0.00,13.27,85.45,12.84,-0.10,60
2026-04-03 01:14:38,21.22,73.91,0.00,13.27,83.10,12.84,-0.10,60
2026-04-03 01:15:38,21.20,74.41,0.00,13.27,87.41,12.84,-0.11,60
2026-04-03 01:16:38,21.15,74.51,0.00,13.27,84.19,12.84,-0.10,60
2026-04-03 01:17:38,21.15,73.65,0.00,13.27,87.18,12.84,-0.10,60
2026-04-03 01:18:38,21.13,73.54,0.00,13.27,86.12,12.84,-0.10,60
2026-04-03 01:19:38,21.08,73.48,0.00,13.27,89.80,12.84,-0.10,60
2026-04-03 01:20:38,21.08,74.25,0.00,13.26,85.79,12.84,-0.10,60
2026-04-03 01:21:38,21.05,75.06,0.00,13.26,86.55,12.84,-0.09,60
2026-04-03 01:22:38,21.03,73.85,0.00,13.27,85.74,12.84,-0.10,60
2026-04-03 01:23:38,20.99,73.60,0.00,13.26,89.70,12.84,-0.10,60
2026-04-03 01:24:38,20.97,73.87,0.00,13.27,83.47,12.84,-0.10,60
2026-04-03 01:25:38,20.92,74.66,0.00,13.26,88.09,12.84,-0.10,60
2026-04-03 01:26:38,20.87,74.78,0.00,13.27,85.80,12.84,-0.10,60
2026-04-03 01:27:38,20.86,74.97,0.00,13.27,85.74,12.84,-0.10,60
2026-04-03 01:28:38,20.82,76.77,0.00,13.27,85.57,12.84,-0.10,60
2026-04-03 01:29:38,20.80,76.42,0.00,13.26,85.10,12.84,-0.10,60
2026-04-03 01:30:38,20.80,78.33,0.00,13.27,86.61,12.84,-0.10,60
2026-04-03 01:31:38,20.75,79.21,0.00,13.26,86.26,12.84,-0.10,60
2026-04-03 01:32:38,20.73,79.15,0.00,13.27,84.81,12.84,-0.10,60
2026-04-03 01:33:38,20.68,78.09,0.00,13.26,85.05,12.84,-0.10,60
2026-04-03 01:34:38,20.69,76.52,0.00,13.27,84.61,12.84,-0.11,60
2026-04-03 01:35:38,20.67,76.09,0.00,13.26,90.12,12.84,-0.10,60
2026-04-03 01:36:38,20.64,75.48,0.00,13.27,87.55,12.84,-0.11,60
2026-04-03 01:37:38,20.61,75.70,0.00,13.26,92.06,12.84,-0.10,60
2026-04-03 01:38:38,20.57,74.87,0.00,13.26,93.65,12.84,-0.10,60
2026-04-03 01:39:38,20.57,74.91,0.00,13.26,89.74,12.84,-0.10,60
2026-04-03 01:40:38,20.51,74.84,0.00,13.26,88.06,12.84,-0.10,60
2026-04-03 01:41:38,20.49,75.21,0.00,13.26,84.18,12.84,-0.10,60
2026-04-03 01:42:38,20.47,75.81,0.00,13.26,85.23,12.84,-0.10,60
2026-04-03 01:43:38,20.45,77.34,0.00,13.27,84.57,12.84,-0.10,60
2026-04-03 01:44:38,20.44,76.10,0.00,13.26,92.20,12.84,-0.10,60
2026-04-03 01:45:38,20.42,74.93,0.00,13.26,95.36,12.84,-0.10,60
2026-04-03 01:46:38,20.37,75.35,0.00,13.26,99.93,12.84,-0.10,60
2026-04-03 01:47:38,20.36,75.58,0.00,13.26,99.68,12.84,-0.10,60
2026-04-03 01:48:38,20.34,77.08,0.00,13.26,101.56,12.84,-0.10,60
2026-04-03 01:49:38,20.35,78.32,0.00,13.26,107.29,12.84,-0.10,60
2026-04-03 01:50:38,20.34,79.59,0.00,13.26,88.76,12.84,-0.10,60
2026-04-03 01:51:38,20.35,80.35,0.00,13.26,92.97,12.84,-0.10,60
2026-04-03 01:52:38,20.37,80.91,0.00,13.26,96.02,12.84,-0.09,60
2026-04-03 01:53:38,20.37,81.09,0.00,13.26,94.99,12.84,-0.10,60
2026-04-03 01:54:38,20.34,81.53,0.00,13.26,89.36,12.84,-0.10,60
2026-04-03 01:55:38,20.35,80.88,0.00,13.26,90.71,12.84,-0.09,60
2026-04-03 01:56:38,20.35,80.25,0.00,13.26,88.33,12.84,-0.10,60
2026-04-03 01:57:38,20.36,80.31,0.00,13.26,93.58,12.84,-0.10,60
2026-04-03 01:58:38,20.35,79.48,0.00,13.26,97.95,12.84,-0.10,60
2026-04-03 01:59:38,20.37,78.73,0.00,13.26,97.69,12.84,-0.10,60
2026-04-03 02:00:38,20.36,78.55,0.00,13.26,90.46,12.84,-0.10,60
2026-04-03 02:01:38,20.36,79.20,0.00,13.26,91.36,12.84,-0.10,60
2026-04-03 02:02:38,20.34,79.15,0.00,13.26,89.94,12.84,-0.10,60
2026-04-03 02:03:38,20.29,77.95,0.00,13.26,89.22,12.84,-0.10,60
2026-04-03 02:04:38,20.29,77.36,0.00,13.26,88.56,12.84,-0.10,60
2026-04-03 02:05:38,20.26,76.85,0.00,13.26,91.19,12.84,-0.11,60
2026-04-03 02:06:38,20.26,76.62,0.00,13.26,86.26,12.84,-0.10,60
2026-04-03 02:07:38,20.20,76.47,0.00,13.26,90.47,12.84,-0.10,60
2026-04-03 02:08:38,20.21,76.55,0.00,13.26,92.30,12.84,-0.10,60
2026-04-03 02:09:38,20.16,77.26,0.00,13.26,92.84,12.84,-0.10,60
2026-04-03 02:10:38,20.13,76.92,0.00,13.26,96.60,12.84,-0.10,60
2026-04-03 02:11:38,20.12,76.44,0.00,13.26,102.47,12.83,-0.10,60
2026-04-03 02:12:38,20.10,76.57,0.00,13.26,100.21,12.83,-0.10,60
